cues,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12
preuve,affirmation,considérer,appréciation,prévaloir,requérant,vouloir,justifier,irrecevabilité,requérant,persécution,reprocher,prévaloir
morceau,lamelle,mélanger,mélodie,éplucher,découper,album,riff,lanière,mélanger,découper,synthé,lamelle
morceau,bouillon,soupe,mélodie,poêlon,cure-dent,soul,reggae,lanière,égoutter,poivre,envoûtant,hacher
gauche,extrême,droitier,anticapitaliste,droitier,progressiste,progressiste,droitier,bipartisme,anticapitaliste,droitier,anticapitaliste,social-démocrate
gauche,réformisme,progressiste,communisme,parti,clivage,progressiste,populiste,libéralisme,léninisme,partisan,internationalisme,marxisme-léninisme
doigt,bout,poignet,main,genou,médius,orteil,bout,genou,tapoter,frotter,tapoter,médius
doigt,tordre,épaule,fesse,tibia,malléolaire,tibial,extenseur,agenouiller,grimacer,luxation,caresser,médius
garçon,jeune,prénommer,prénommer,amoureux,enfant,femme,prénommer,jeune,prénommer,amoureux,gamin,grand-mère
garçon,adulte,mère,beau-frère,confident,enfance,femme,avouer,vie,beau-fils,amant,blague,chéri
façon,sorte,même,abord,surtout,sorte,faire,agir,agir,agir,autre,propre,surtout
façon,sembler,parler,falloir,vrai,dire,penser,exister,difficile,devoir,falloir,propre,sorte
chambre,spacieux,cuisinette,balcon,balcon,meubler,sèche-cheveux,canapé-lit,spacieux,mezzanine,cuisinette,bain,cuisinette
chambre,terrasse,duplex,terrasser,dressing,couchage,évier,loggia,équiper,cellier,linge,toilette,spacieux
question,questionnement,aborder,problématique,réflexion,débat,poser,débat,demander,réflexion,pouvoir,interroger,problème
question,importance,appréhender,appropriation,nécessité,approche,passer,controverse,même,approche,possible,objectif,résoudre
acte,attester,notaire,exécutoire,accomplissement,authentique,nullité,notaire,notarié,notarié,exécutoire,filiation,consentement
acte,établir,édit,injonction,considérer,authenticité,compromissoire,juridiction,indivis,suspensif,justiciable,laissez-passer,remarier
rose,bouquet,bouquet,violet,bouquet,mauve,gardénia,mauve,bonbon,pourpre,carminé,oranger,carminé
rose,chrysanthème,orchidée,pourpre,inflorescence,beige,chèvrefeuille,violacer,jaunâtre,oranger,pétiole,oranger,globuleux
oncle,grand-mère,soeur,soeur,demi-frère,grand-père,soeur,neveu,petit-fils,frère,demi-frère,grand-père,soeur
oncle,grand-mère,père,épouser,demi-frère,neveu,demi-soeur,mère,fils,fils,mari,petit-fils,demi-frère
herbe,pâturage,touffe,sauge,touffe,parsemer,plante,prairie,touffe,pâturage,basilic,sauge,pâture
herbe,saulaie,clématite,cerfeuil,bouture,assaisonnement,plantation,chênaie,floraison,stabulation,menthe,échalote,pacage
faim,affamer,soif,sous-alimentation,gréviste,malnutrition,sous-alimentation,pauvre,pauvre,sous-alimentation,malnutrition,tenailler,rassasier
faim,boire,inextinguible,pauvreté,cautionner,sous-développement,calorique,indigent,pauvre,épigastrique,dénuement,ennui,rassasier
école,enseignement,éducation,écolier,élève,élémentaire,primaire,enseignant,scolariser,scolarité,rentrée,collège,maternel
école,enseignant,approfondir,récréation,éducatif,enseigner,classe,instituteur,pédagogique,scolarité,redoublant,orientation,extrascolaire
lit,banquette,douche,pers,superposer,mezzanine,canapé-lit,banquette,mezzanine,oreiller,taie,traversin,oreiller
lit,terrasser,cuisinette,dressing,jardinet,douche,carreler,kitchenette,lave-vaisselle,sommier,housse,édredon,oreiller
masse,mesurer,mouvement,conséquent,solide,cinétique,conséquent,révolutionnaire,mouvement,cinétique,révolutionnaire,solide,révolutionnaire
masse,précis,bolchevique,conséquent,électromagnétique,électrochimique,donner,capitaliste,angulaire,couplage,révolutionnaire,microstructure,bourgeoisie
flamme,brûler,incandescent,lueur,lueur,feu,lueur,embraser,étincelle,incandescent,étincelle,brûler,rougeoyer
flamme,illuminer,déchaînement,darder,scintiller,enflammer,lueur,feu,flammèche,firmament,étincelle,brûler,illuminer
lèvre,eye-liner,caresser,sourcil,visage,sourire,teint,paupière,fard,paupière,pommette,eye-liner,visage
lèvre,paupière,enlacer,froncer,hydratant,hocher,hydratation,carnation,ongle,maquillage,pommette,pommette,bronzant
passage,arriver,voie,long,arriver,arriver,abord,autre,franchir,long,autre,passer,emprunter
passage,finir,replat,être,prendre,commencer,suffire,croire,emprunter,croire,façon,passer,abord
principe,préambule,appliquer,nécessité,notion,découler,respect,fondement,règle,notion,appliquer,notion,strict
principe,préambule,spécifique,impératif,formalisme,aboutir,assurer,récuser,déterminer,contexte,nécessaire,postulat,abroger
sens,signifier,logique,sorte,conscience,rigueur,abord,acception,esprit,acception,intelligible,terme,notion
sens,différent,scientificité,faire,finitude,dynamisme,faire,phénoménologie,inventivité,néologisme,immanent,devoir,nécessité
habitude,essayer,arriver,faire,faire,chose,sentir,commencer,falloir,penser,finir,penser,arriver
habitude,falloir,contenter,même,faire,arriver,ravir,contenter,avouer,avouer,juste,chose,rien
passion,assouvir,bonheur,assouvir,bonheur,désir,envie,passionner,envie,amateur,partager,aimer,désir
passion,fusionnel,ineffable,fascinant,rêver,mélancolie,penser,romantique,juste,affectionner,enthousiasme,embrasser,mortifère
désir,instinctif,assouvir,assouvir,narcissisme,ambivalence,dévorant,narcissisme,narcissisme,dévorant,fantasme,charnel,narcissique
désir,dialectique,assouvir,fantasme,pulsion,jungien,obséder,métapsychologie,métapsychologie,tendresse,fantasmatique,tourment,psychanalytique
larme,sourire,tristesse,pleurer,sangloter,chagrin,gémir,pleur,étreindre,tristesse,sanglot,étreindre,étreindre
larme,ricaner,crier,rancoeur,étreindre,malheur,frôlement,plaintif,soupirer,haine,sangloter,évanouir,étreindre
vache,bovin,éleveur,traire,stabulation,cheptel,lactation,broutard,cheptel,traire,vêlage,lactation,vêlage
vache,stabulation,élevage,vêler,stabulation,porcin,éleveur,porcin,volaille,inséminer,stabulation,trayon,vêlage
début,mois,achever,dernier,période,être,dater,être,achever,reprendre,premier,siècle,fin
début,même,mener,arriver,période,être,pouvoir,seul,concrétisation,venir,essayer,aller,dire
pierre,abbé,tombal,jacques,muret,robert,claude,muret,marbre,robert,gaillard,abbé,marbre
pierre,isabelle,ronde-bosse,biographe,brique,fondateur,claude,crépi,orner,fournier,micheline,clunisien,statue
visage,beauté,maquillage,sourcil,démaquillage,démaquillage,paupière,émacié,peau,beauté,beauté,démaquillage,ridule
visage,hâle,lotion,hocher,jojoba,peeling,paupière,narquois,séborrhée,lotion,adoucissant,désincruster,émollient
arbre,conifère,replanter,arbrisseau,platane,fruitier,platane,arbrisseau,replanter,sophora,cépée,conifère,arbrisseau
arbre,grimpant,groseillier,cornouiller,pédonculé,verger,prunellier,grimpant,viorne,catalpa,frêne,épicéa,cornouiller
position,inclinaison,inclinaison,aligner,inclinaison,positionnement,placer,écarter,maintenir,côté,important,positionner,opposer
position,coulisser,excentricité,ramener,écliptique,nécessaire,correspondre,défendre,risquer,accrocher,importance,curseur,ignorer
avis,compétent,commission,commission,proposition,examiner,notifier,formuler,commission,défavorable,rapporteur,intéressant,article
avis,concerner,présider,commission,significatif,devoir,reconduction,juridictionnel,gouvernement,adopter,rapporteur,rien,spécifique
