num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
2,1,1,larme,pleurer,pleurer,0.4029955666138,pleurer_1,pleur,0.7535849213600159,1.0,0.1472530773807478,0.6519973864544679,0.764724850654602,1.0,0.1100546784076582,0.6253772193950762,1.0248359617684828
2,1,1,larme,pleurer,pleurer,0.4029955666138,pleurer_1,triste,0.6694785952568054,0.9107893787861964,0.2858487304056631,0.6761988754266793,0.764724850654602,1.0,0.1100546784076582,0.6253772193950762,1.0248359617684828
2,1,2,larme,triste,triste,0.8158362950283491,triste_2,pleur,0.5803514719009399,0.9416576807321526,0.36661745725016975,0.7311084564741642,0.5668367147445679,0.890041954745083,0.32735271946078415,0.6865895367669888,0.9430656916164539
2,1,2,larme,triste,triste,0.8158362950283491,triste_2,tristesse,0.522544801235199,0.8542682306864581,0.34640359678070015,0.6682154807266576,0.5668367147445679,0.890041954745083,0.32735271946078415,0.6865895367669888,0.9430656916164539
2,1,3,larme,pleur,pleur,1.2628469862427767,pleur_3,tristesse,0.409522145986557,0.8740634062610808,0.4409894487831163,0.7220356933294334,0.733234167098999,0.8745484328317557,0.1553227246663266,0.5973202982374308,0.8678197603149057
2,1,3,larme,pleur,pleur,1.2628469862427767,pleur_3,consoler,0.3988516330718994,0.9856433455317157,0.4978503197826376,0.8101312980996146,0.733234167098999,0.8745484328317557,0.1553227246663266,0.5973202982374308,0.8678197603149057
2,1,4,larme,consoler,consoler,1.7484248706889538,consoler,,,,,,0.5260218977928162,0.9576233343146453,0.27209569355796587,0.6915818889942695,0.7985775997238925
3,1,0,larme,larme,larme,0.0,larme_0,trembler,0.5194603800773621,0.874954881732145,0.26145523516079905,0.6115529555754704,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,larme,larme,larme,0.0,larme_0,pleurer,0.7647250294685364,0.8727346097526347,0.2660545625797751,0.6034733235216783,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,larme,larme,larme,0.0,larme_0,baiser,0.5083944201469421,0.9048401518430635,0.3728510872113943,0.6814319401825797,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,larme,larme,larme,0.0,larme_0,sourire,0.5497535467147827,1.0,0.32147362947205926,0.7130080617245089,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,larme,larme,larme,0.0,larme_0,tristesse,0.5904899835586548,0.8589381642047799,0.3650958846086383,0.6469079468986002,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,larme,larme,larme,0.0,larme_0,tristesse,0.5904899835586548,0.8799381642047799,0.19009588460863833,0.5699834852014354,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,1,larme,sourire,sourire,0.43402845015949554,sourire_1,pleurer,0.7553246021270752,0.8735061930921617,0.1881311679772889,0.5818732736368412,0.5497535467147827,0.8761231475070078,0.26247362947205927,0.6105441976876326,0.9768942610865268
3,1,1,larme,sourire,sourire,0.43402845015949554,sourire_1,joie,0.5928412675857544,0.8152444212334471,0.24158689692348503,0.5709392981243674,0.5497535467147827,0.8761231475070078,0.26247362947205927,0.6105441976876326,0.9768942610865268
3,1,1,larme,sourire,sourire,0.43402845015949554,sourire_1,embrasser,0.6129134297370911,0.9510188429251831,0.21375100393476426,0.6193934178885683,0.5497535467147827,0.8761231475070078,0.26247362947205927,0.6105441976876326,0.9768942610865268
3,1,1,larme,sourire,sourire,0.43402845015949554,sourire_1,soupir,0.6090393662452698,0.9084596557899991,0.32922260731328873,0.6589595999567813,0.5497535467147827,0.8761231475070078,0.26247362947205927,0.6105441976876326,0.9768942610865268
3,1,1,larme,sourire,sourire,0.43402845015949554,sourire_1,joie,0.5928412675857544,0.9172444212334471,0.257586896923485,0.6353971228941816,0.5497535467147827,0.8761231475070078,0.26247362947205927,0.6105441976876326,0.9768942610865268
3,1,1,larme,sourire,sourire,0.43402845015949554,sourire_1,attendrir,0.5977413654327393,0.8428946483869717,0.3194460420271909,0.6212773976138616,0.5497535467147827,0.8761231475070078,0.26247362947205927,0.6105441976876326,0.9768942610865268
3,1,2,larme,soupir,soupir,-0.1454552151229408,soupir_2,murmurer,0.6618569493293762,0.8662740252652551,0.20667583957575844,0.574225982270334,0.5382329225540161,0.8428903569169695,0.2170302727588079,0.5785554722896687,0.9252992178579712
3,1,2,larme,soupir,soupir,-0.1454552151229408,soupir_2,triste,0.6130475401878357,0.9120384166846792,0.18266548751471773,0.6019060366806487,0.5382329225540161,0.8428903569169695,0.2170302727588079,0.5785554722896687,0.9252992178579712
3,1,2,larme,soupir,soupir,-0.1454552151229408,soupir_2,trembler,0.601055383682251,0.9623439345719117,0.24932466523906952,0.6630920553162479,0.5382329225540161,0.8428903569169695,0.2170302727588079,0.5785554722896687,0.9252992178579712
3,1,2,larme,soupir,soupir,-0.1454552151229408,soupir_2,pleurer,0.7392928004264832,1.0,0.23144154296886404,0.6517748341449974,0.5382329225540161,0.8428903569169695,0.2170302727588079,0.5785554722896687,0.9252992178579712
3,1,2,larme,soupir,soupir,-0.1454552151229408,soupir_2,frissonner,0.6066305637359619,0.8641179336535674,0.23676068989223334,0.5970924347453185,0.5382329225540161,0.8428903569169695,0.2170302727588079,0.5785554722896687,0.9252992178579712
3,1,2,larme,soupir,soupir,-0.1454552151229408,soupir_2,lèvre,0.6438519954681396,0.9359573432195508,0.20708485901207344,0.6121201732524307,0.5382329225540161,0.8428903569169695,0.2170302727588079,0.5785554722896687,0.9252992178579712
3,1,3,larme,trembler,trembler,0.2889929942416284,trembler_3,frémir,0.6095325946807861,0.8145301856830601,0.26090779332527014,0.57573075085763,0.5194603204727173,0.8309548756904193,0.29445527484782963,0.6034512959906472,0.8764291865286521
3,1,3,larme,trembler,trembler,0.2889929942416284,trembler_3,rougir,0.6106951236724854,0.9916971837034602,0.21816594773220083,0.6515416829080682,0.5194603204727173,0.8309548756904193,0.29445527484782963,0.6034512959906472,0.8764291865286521
3,1,3,larme,trembler,trembler,0.2889929942416284,trembler_3,tressaillir,0.6207193732261658,0.9811830536364561,0.18677808304293447,0.6344596686460535,0.5194603204727173,0.8309548756904193,0.29445527484782963,0.6034512959906472,0.8764291865286521
3,1,3,larme,trembler,trembler,0.2889929942416284,trembler_3,rougir,0.6106951236724854,0.9956971837034602,0.1841659477322008,0.6468625233465917,0.5194603204727173,0.8309548756904193,0.29445527484782963,0.6034512959906472,0.8764291865286521
3,1,3,larme,trembler,trembler,0.2889929942416284,trembler_3,gémir,0.6334178447723389,0.9981916410827468,0.26270559485229816,0.6796112687833904,0.5194603204727173,0.8309548756904193,0.29445527484782963,0.6034512959906472,0.8764291865286521
3,1,3,larme,trembler,trembler,0.2889929942416284,trembler_3,crier,0.610430121421814,0.9156590215885619,0.24233503370025947,0.615439727012393,0.5194603204727173,0.8309548756904193,0.29445527484782963,0.6034512959906472,0.8764291865286521
3,1,4,larme,gémir,gémir,0.7397885148053129,gémir_4,lèvre,0.614186704158783,0.9412052725956842,0.3319392079695637,0.686314875882078,0.5249062776565552,0.9985091676799438,0.2868356182842148,0.6848339676406077,0.8301402445551171
3,1,4,larme,gémir,gémir,0.7397885148053129,gémir_4,murmure,0.630785346031189,0.8787630042845141,0.24737756407915723,0.5996423463113664,0.5249062776565552,0.9985091676799438,0.2868356182842148,0.6848339676406077,0.8301402445551171
3,1,4,larme,gémir,gémir,0.7397885148053129,gémir_4,sangloter,0.6956506967544556,0.9635522911159727,0.1302609028756489,0.6073082331129908,0.5249062776565552,0.9985091676799438,0.2868356182842148,0.6848339676406077,0.8301402445551171
3,1,4,larme,gémir,gémir,0.7397885148053129,gémir_4,sanglot,0.6977977752685547,1.0,0.23889817555494727,0.6749872577337098,0.5249062776565552,0.9985091676799438,0.2868356182842148,0.6848339676406077,0.8301402445551171
3,1,4,larme,gémir,gémir,0.7397885148053129,gémir_4,tremblant,0.6432450413703918,0.9918516225295413,0.3344697498807442,0.7121082368251741,0.5249062776565552,0.9985091676799438,0.2868356182842148,0.6848339676406077,0.8301402445551171
3,1,4,larme,gémir,gémir,0.7397885148053129,gémir_4,sangloter,0.6956506967544556,0.9565522911159727,0.12326090287564892,0.5823574864788564,0.5249062776565552,0.9985091676799438,0.2868356182842148,0.6848339676406077,0.8301402445551171
3,1,5,larme,tremblant,tremblant,1.2102805128728271,tremblant_5,blême,0.6288349032402039,0.857449639226096,0.1726168196768923,0.5506070317552064,0.4552939534187317,0.9134221742945806,0.30022091452895966,0.657268452357059,0.7862960707179742
3,1,5,larme,tremblant,tremblant,1.2102805128728271,tremblant_5,blême,0.6288349032402039,0.999449639226096,0.19961681967689232,0.6383985754345223,0.4552939534187317,0.9134221742945806,0.30022091452895966,0.657268452357059,0.7862960707179742
3,1,5,larme,tremblant,tremblant,1.2102805128728271,tremblant_5,écrier,0.6214084625244141,0.9012883212897871,0.27433951022359526,0.6238833963980066,0.4552939534187317,0.9134221742945806,0.30022091452895966,0.657268452357059,0.7862960707179742
3,1,5,larme,tremblant,tremblant,1.2102805128728271,tremblant_5,pleur,0.7395738363265991,0.9084579711562377,0.16326132144111585,0.5722217509939036,0.4552939534187317,0.9134221742945806,0.30022091452895966,0.657268452357059,0.7862960707179742
