num_participant,num_path,num_step,cue,best_word,temporary_best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability,similarity_to_cue,adequacy_to_cue,originality_to_cue,likeability_to_cue,goal_value
0,1,1,question,problème,problème,0.4531740404010065,problème_1,sujet,0.4981226623058319,0.8008122582908036,0.35876808735100946,0.6463486686359238,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,1,question,problème,problème,0.4531740404010065,problème_1,répondre,0.5011771321296692,0.9811177151702646,0.2817057814069453,0.7364672668554064,0.6009713411331177,0.8553324431551554,0.24737843556693243,0.6416260714541349,0.9341147681216233
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,répondre,0.5186688303947449,0.975874690909525,0.27098241751143637,0.7265533000269281,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,convenir,0.502225399017334,0.8412225531270148,0.2559990882529622,0.6316004825919682,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,falloir,0.5615730285644531,0.8684374284519131,0.3937692961825323,0.7044878244120928,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,difficulté,0.5168900489807129,0.8276947868432964,0.35516812623281774,0.6625887381284808,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,possible,0.5960397720336914,0.9236669804907447,0.27253614529392267,0.6882352194369844,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,réfléchir,0.5397759079933167,0.9690531072471498,0.21201532763209355,0.696546609080589,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,cas,0.5580047369003296,0.9090346654604758,0.3480903600636454,0.7176749747122873,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,savoir,0.4956957995891571,0.7995694842706463,0.32741000668272535,0.633659972515342,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,2,question,pouvoir,pouvoir,0.9084863443523928,pouvoir_2,falloir,0.5615730285644531,0.9584374284519132,0.29176929618253233,0.7183801797755585,0.36328840255737305,0.9682626625614601,0.40873041753188405,0.7714684522204133,0.8714434389122674
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,besoin,0.5245159268379211,0.8744692744724741,0.32609463963963303,0.6868114070551311,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,possible,0.5717215538024902,0.8696148765763945,0.2521894793382194,0.6577655275770009,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,agir,0.5076730847358704,0.8247678505883432,0.27333516097948,0.6263640764572638,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,réponse,0.7007660269737244,0.9447873336150653,0.24001354330706756,0.6955346670173043,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,agir,0.5076730847358704,0.8037678505883432,0.41133516097948003,0.6656452718954635,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,vouloir,0.5002880096435547,0.9500288009930238,0.3293056142160442,0.7346624032967166,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,besoin,0.5245159268379211,0.8344692744724742,0.241094639639633,0.6308601198902718,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,interrogation,0.5571023225784302,0.9729336628133605,0.2246780050057235,0.7159514938944428,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,3,question,répondre,répondre,0.372263809631058,répondre_3,penser,0.5276851058006287,0.9777939741803675,0.2659935600219134,0.7254638977852402,0.5792579650878906,0.9485232581114761,0.3273223874886892,0.7279359287942931,0.8129768344743286
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,dire,0.5685473084449768,0.8692412334855207,0.20724420740631028,0.6421673298605224,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,préoccuper,0.5000619888305664,0.8260061988833425,0.33145815849990234,0.6559570037110111,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,dire,0.5685473084449768,0.9992412334855207,0.2882442074063103,0.7523876243749471,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,entendre,0.5021271705627441,0.8742127286064394,0.2860652862712297,0.6689271752712928,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,avoir,0.5028414130210876,0.8692841688307226,0.2645840531474991,0.6557979320673157,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,entendre,0.5021271705627441,0.9352127286064394,0.30206528627122964,0.711955207047977,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,raison,0.5790165066719055,0.8274936684099882,0.26647808601862255,0.6345420927974016,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,devoir,0.5581898093223572,0.8530554215298176,0.39096987526899285,0.6897227809241315,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,4,question,vouloir,vouloir,0.852685201836655,vouloir_4,suffire,0.5111525058746338,0.8651169151442971,0.3120024595660957,0.6759541003150689,0.3128167390823364,0.7854115372680123,0.4298873180114577,0.6622199291337557,0.7584328527584899
0,1,5,question,dire,dire,1.3511738947407692,dire,,,,,,0.28830215334892273,0.8824452800188048,0.5743437641070227,0.7772120715432395,0.707548318415886
1,1,0,question,question,question,0.0,question_0,poser,0.8864259123802185,1.0,0.1321422336515537,0.6363918363325978,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,question,question,question,0.0,question_0,réponse,0.8473742008209229,0.8960381083936941,0.012231003165036641,0.472128541490391,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,question,question,question,0.0,question_0,interrogation,0.8380904793739319,0.9951836365117798,0.11954247424409203,0.6228433247455439,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,question,question,question,0.0,question_0,problème,0.800484836101532,0.8696058245151408,0.09267996110279547,0.5356469471701141,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,question,question,question,0.0,question_0,interroger,0.7990623116493225,0.8900033687501454,0.12961869887179422,0.5672698890960419,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,question,question,question,0.0,question_0,répondre,0.7896280884742737,0.9211171532563508,0.050824504184462466,0.5223399915448025,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,0,question,question,question,0.0,question_0,sujet,0.7734881043434143,0.8988957056649066,0.21536659235979833,0.6100641109322502,1.0,1.0,0.0,0.0,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,réponse,0.6669858694076538,0.9872861239436819,0.2684274678774093,0.6915412579884034,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,interrogation,0.6410167217254639,1.0,0.20688303256078402,0.6537535447938617,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,problème,0.6252872943878174,0.9748886769186811,0.3178719913720202,0.695831667954592,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,interroger,0.6099511981010437,0.8195901949423698,0.29164064313431526,0.6000662207477133,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,soulever,0.6095747351646423,0.8855362205046162,0.2298808981654035,0.599412147434645,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,répondre,0.6046164035797119,0.955835620969585,0.20204758363667702,0.6324142790508004,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,1,question,poser,poser,0.39973749342506765,poser_1,réfléchir,0.5742384195327759,0.8959148260200499,0.22856232585456887,0.6077462811592551,0.7728536128997803,0.9146618064437226,0.13277923266337047,0.5612872991697262,1.0374418626323272
1,1,2,question,problème,problème,0.8143349447556338,problème_2,résoudre,0.46601471304893494,0.9235543677082253,0.4577484451228673,0.7294237958845301,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,2,question,problème,problème,0.8143349447556338,problème_2,réponse,0.4615571200847626,0.8940875364049734,0.43684681419828914,0.7040730959079214,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,2,question,problème,problème,0.8143349447556338,problème_2,interrogation,0.44368255138397217,0.8961539117161506,0.46339650132974297,0.7211689781649724,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,2,question,problème,problème,0.8143349447556338,problème_2,soulever,0.4345512092113495,0.8061186975740864,0.3248889962308668,0.6086813905604306,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,2,question,problème,problème,0.8143349447556338,problème_2,éluder,0.4021925628185272,0.849096470552355,0.42137942117678673,0.6696093019611686,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,2,question,problème,problème,0.8143349447556338,problème_2,répondre,0.39830532670021057,0.9285684847005407,0.4572552094423625,0.7363382966364141,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,2,question,problème,problème,0.8143349447556338,problème_2,interroger,0.3968436121940613,0.9393671069204671,0.39033972781319215,0.7107778659351827,0.6009713411331177,0.9243324431551555,0.34637843556693243,0.686061730894781,0.9425550217265277
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,réponse,0.3910007178783417,0.9375460676924372,0.38869222801429393,0.7125982833629749,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,interrogation,0.30879420042037964,0.8024909177212636,0.4741990384647869,0.668396849971392,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,résoudre,0.30616146326065063,0.84587634391616,0.46637594121783427,0.6923942599644481,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,réfléchir,0.27458295226097107,0.7827133973062737,0.4100867593766159,0.628905833666087,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,soulever,0.27188199758529663,0.8339432826721774,0.5354244895056569,0.7128103717671291,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,interroger,0.2643890678882599,0.844743681342677,0.49895518427729413,0.7020280073511629,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,3,question,répondre,répondre,1.2627807634831054,répondre_3,éluder,0.2525612413883209,0.9280765196514613,0.5134024820817766,0.7586273644724065,0.5792579650878906,0.870523258111476,0.3513223874886892,0.6562094494638636,0.8563467515449109
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,réponse,0.24604173004627228,0.8979493867327762,0.5462350272181767,0.7544914752999283,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,résoudre,0.2213200330734253,0.7711604157749417,0.49984610347215425,0.6610272736495958,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,interrogation,0.21565739810466766,0.9289785765224366,0.4891385864625137,0.7449019650556323,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,soulever,0.19715717434883118,0.7613858861639143,0.670734781272872,0.7251135546758192,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,interroger,0.1882278323173523,0.800456972536111,0.6353991054443482,0.7343960269537425,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,réfléchir,0.17887473106384277,0.7491495935587741,0.6845973659307402,0.7234304025325887,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,4,question,éluder,éluder,1.7383509167149793,éluder_4,préoccuper,0.17089061439037323,0.9063128764378923,0.6885504926277283,0.8184664647540669,0.5025986433029175,0.9942598853884923,0.3627475952330344,0.7290046115719361,0.7780232898640153
1,1,5,question,éluder,préoccuper,2.248461710437492,préoccuper,,,,,,0.4328065812587738,0.9429166077694813,0.2951359841793596,0.673900944209198,0.7068634737958477
2,1,0,question,question,question,0.0,question_0,poser,0.8864259123802185,1.0,0.06714223365155371,0.6037914046494871,1.0,1.0,0.0,0.0,1.0248359617684828
2,1,0,question,question,question,0.0,question_0,réponse,0.8473742008209229,0.9060381083936941,0.14223100316503665,0.6085821608512599,1.0,1.0,0.0,0.0,1.0248359617684828
2,1,1,question,réponse,réponse,0.39593654977069426,réponse_1,poser,0.6977242827415466,1.0,0.24694482740750942,0.7166167704202081,0.6947499513626099,0.884338659851601,0.16483247508778137,0.6154448868543629,1.0248359617684828
2,1,1,question,réponse,réponse,0.39593654977069426,réponse_1,répondre,0.6689208149909973,0.9186761143423818,0.31320199663068166,0.6978760286145137,0.6947499513626099,0.884338659851601,0.16483247508778137,0.6154448868543629,1.0248359617684828
2,1,2,question,poser,poser,0.8188817519336256,poser_2,répondre,0.5121911764144897,0.9422212919345786,0.3933072061603411,0.7440179569244266,0.7728536128997803,0.9866618064437227,0.10877923266337047,0.6156565437320524,0.9430656916164539
2,1,2,question,poser,poser,0.8188817519336256,poser_2,interrogation,0.4737318456172943,0.9433514340276112,0.282412570914544,0.6900301488231139,0.7728536128997803,0.9866618064437227,0.10877923266337047,0.6156565437320524,0.9430656916164539
2,1,3,question,répondre,répondre,1.2691198182606187,répondre_3,interrogation,0.32970792055130005,0.9160447518694189,0.548166185119326,0.7881185447431502,0.5792579650878906,0.8465232581114761,0.2613223874886892,0.6269914173824509,0.8678197603149057
2,1,3,question,répondre,répondre,1.2691198182606187,répondre_3,problème,0.2850523591041565,0.9595878968672082,0.47610583762103625,0.7828666573860055,0.5792579650878906,0.8465232581114761,0.2613223874886892,0.6269914173824509,0.8678197603149057
2,1,4,question,interrogation,interrogation,1.7491945143676797,interrogation_4,interroger,0.21753984689712524,0.7567111124381823,0.4833744013053029,0.6623764455080147,0.6761825084686279,0.9411807553353236,0.24460249898605876,0.6668099209235715,0.7985775997238925
2,1,4,question,interrogation,interrogation,1.7491945143676797,interrogation_4,questionnement,0.20596599578857422,0.869091396478129,0.49329745304283373,0.7377746525576591,0.6761825084686279,0.9411807553353236,0.24460249898605876,0.6668099209235715,0.7985775997238925
2,1,5,question,questionnement,questionnement,1.2339937775761214,questionnement,,,,,,0.5462687611579895,0.9517457386158039,0.22975425974146207,0.6668482326539699,0.7348601771286722
3,1,0,question,question,question,0.0,question_0,réfléchir,0.5147844552993774,0.8484823234355272,0.24957352190854942,0.5926702428755527,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,question,question,question,0.0,question_0,questionnement,0.5462687015533447,0.8907457321959745,0.33575429878708374,0.658609139961588,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,question,question,question,0.0,question_0,débat,0.5362980961799622,0.9736871991637492,0.2743042607143676,0.6624342381164701,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,question,question,question,0.0,question_0,interroger,0.5981262922286987,0.8459464317303826,0.27019952734080266,0.6024386898336493,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,question,question,question,0.0,question_0,aborder,0.541130006313324,0.9661964950748572,0.27912537574187124,0.6611639111203653,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,0,question,question,question,0.0,question_0,problème,0.6009712815284729,0.9103324350070371,0.34237847370241054,0.6714650071731598,1.0,1.0,0.0,0.0,0.9768942610865268
3,1,1,question,problème,problème,0.42364268652165826,problème_1,résoudre,0.6382527351379395,0.9249963187829717,0.2306365896130137,0.6125799568724775,0.6009713411331177,0.9683324431551555,0.2293784355669324,0.6348065889244769,0.9768942610865268
3,1,1,question,problème,problème,0.42364268652165826,problème_1,sujet,0.4981226623058319,0.9338122582908036,0.3117680873510094,0.6630726023572338,0.6009713411331177,0.9683324431551555,0.2293784355669324,0.6348065889244769,0.9768942610865268
3,1,1,question,problème,problème,0.42364268652165826,problème_1,réfléchir,0.49675631523132324,0.9226755905690526,0.2846921346557763,0.6521289606305154,0.6009713411331177,0.9683324431551555,0.2293784355669324,0.6348065889244769,0.9768942610865268
3,1,1,question,problème,problème,0.42364268652165826,problème_1,interrogation,0.5926527976989746,0.8202197378498975,0.36970780591688723,0.6303424827228673,0.6009713411331177,0.9683324431551555,0.2293784355669324,0.6348065889244769,0.9768942610865268
3,1,1,question,problème,problème,0.42364268652165826,problème_1,réponse,0.6028614640235901,1.0,0.1721694701077384,0.6221258411520807,0.6009713411331177,0.9683324431551555,0.2293784355669324,0.6348065889244769,0.9768942610865268
3,1,1,question,problème,problème,0.42364268652165826,problème_1,résoudre,0.6382527351379395,0.8909963187829717,0.3186365896130137,0.6485280600612552,0.6009713411331177,0.9683324431551555,0.2293784355669324,0.6348065889244769,0.9768942610865268
3,1,2,question,sujet,sujet,-0.15481272816066505,sujet_2,questionnement,0.49253109097480774,0.9412526091173397,0.4075556680675702,0.7116181596503155,0.546977698802948,1.0,0.27228994171417453,0.690509820654817,0.9252992178579712
3,1,2,question,sujet,sujet,-0.15481272816066505,sujet_2,aborder,0.5607014894485474,0.8273385469532293,0.20233582982405915,0.561560044150578,0.546977698802948,1.0,0.27228994171417453,0.690509820654817,0.9252992178579712
3,1,2,question,sujet,sujet,-0.15481272816066505,sujet_2,éluder,0.4803840219974518,0.9140293446413325,0.43784075578264103,0.7125270642482683,0.546977698802948,1.0,0.27228994171417453,0.690509820654817,0.9252992178579712
3,1,2,question,sujet,sujet,-0.15481272816066505,sujet_2,pertinent,0.45620110630989075,0.9565192850649968,0.4535858496654399,0.7485614338185151,0.546977698802948,1.0,0.27228994171417453,0.690509820654817,0.9252992178579712
3,1,2,question,sujet,sujet,-0.15481272816066505,sujet_2,réfléchir,0.5053701400756836,0.8595371998470939,0.42988228761688596,0.6769366862927915,0.546977698802948,1.0,0.27228994171417453,0.690509820654817,0.9252992178579712
3,1,2,question,sujet,sujet,-0.15481272816066505,sujet_2,discuter,0.48625215888023376,0.9576220978259304,0.31382834273224447,0.6747858393607493,0.546977698802948,1.0,0.27228994171417453,0.690509820654817,0.9252992178579712
3,1,3,question,pertinent,pertinent,0.3010028258294709,pertinent_3,intéressant,0.48232367634773254,0.9732257400226964,0.41551239307477744,0.7422838333864734,0.4636232852935791,0.9893045652730197,0.2924091667935164,0.6832094057756016,0.8764291865286521
3,1,3,question,pertinent,pertinent,0.3010028258294709,pertinent_3,précis,0.48826220631599426,0.8248242800108934,0.3894582632788068,0.6449675171892734,0.4636232852935791,0.9893045652730197,0.2924091667935164,0.6832094057756016,0.8764291865286521
3,1,3,question,pertinent,pertinent,0.3010028258294709,pertinent_3,aborder,0.5770544409751892,0.9512544465292342,0.30774384804703236,0.6797273522399732,0.4636232852935791,0.9893045652730197,0.2924091667935164,0.6832094057756016,0.8764291865286521
3,1,3,question,pertinent,pertinent,0.3010028258294709,pertinent_3,problématique,0.632135272026062,0.8999819826282491,0.2035201008167406,0.5880377098001837,0.4636232852935791,0.9893045652730197,0.2924091667935164,0.6832094057756016,0.8764291865286521
3,1,3,question,pertinent,pertinent,0.3010028258294709,pertinent_3,poser,0.6839671730995178,0.8848681218285612,0.21667005313629517,0.5989306030966953,0.4636232852935791,0.9893045652730197,0.2924091667935164,0.6832094057756016,0.8764291865286521
3,1,3,question,pertinent,pertinent,0.3010028258294709,pertinent_3,interroger,0.5190889239311218,0.9759172393003673,0.31170259522268184,0.6862596148143558,0.4636232852935791,0.9893045652730197,0.2924091667935164,0.6832094057756016,0.8764291865286521
3,1,4,question,intéressant,intéressant,-0.2325335124560738,intéressant_4,répondre,0.5006220936775208,0.8160622096566528,0.3470801833974342,0.6174233723687128,0.3257506191730499,0.9122262132282786,0.4223543973582629,0.7090931310439125,0.8301402445551171
3,1,4,question,intéressant,intéressant,-0.2325335124560738,intéressant_4,interrogation,0.59922856092453,0.835095297977388,0.35049378074967436,0.6256390182179343,0.3257506191730499,0.9122262132282786,0.4223543973582629,0.7090931310439125,0.8301402445551171
3,1,4,question,intéressant,intéressant,-0.2325335124560738,intéressant_4,interrogation,0.59922856092453,0.9790952979773879,0.22449378074967435,0.6395798442356596,0.3257506191730499,0.9122262132282786,0.4223543973582629,0.7090931310439125,0.8301402445551171
3,1,4,question,intéressant,intéressant,-0.2325335124560738,intéressant_4,traiter,0.528328001499176,0.9398600791882608,0.29756785163931415,0.6581269661800692,0.3257506191730499,0.9122262132282786,0.4223543973582629,0.7090931310439125,0.8301402445551171
3,1,4,question,intéressant,intéressant,-0.2325335124560738,intéressant_4,aborder,0.5871761441230774,0.9275126273819678,0.1982247673389395,0.610447224796904,0.3257506191730499,0.9122262132282786,0.4223543973582629,0.7090931310439125,0.8301402445551171
3,1,4,question,intéressant,intéressant,-0.2325335124560738,intéressant_4,utile,0.4876444935798645,0.8867621859497175,0.34287907455509475,0.6594922577959786,0.3257506191730499,0.9122262132282786,0.4223543973582629,0.7090931310439125,0.8301402445551171
3,1,5,question,utile,utile,-0.7751955091458584,utile_5,poser,0.604053795337677,0.9117573120787852,0.30440718100102115,0.6584776862963937,0.29717639088630676,0.9597052719686134,0.4038621098885595,0.7250392515752828,0.7862960707179742
3,1,5,question,utile,utile,-0.7751955091458584,utile_5,précis,0.554331362247467,0.9826255929220388,0.3604841144233378,0.7224961376708734,0.29717639088630676,0.9597052719686134,0.4038621098885595,0.7250392515752828,0.7862960707179742
3,1,5,question,utile,utile,-0.7751955091458584,utile_5,remarque,0.5106532573699951,0.8240667766070089,0.39433681971923057,0.6462889151453266,0.29717639088630676,0.9597052719686134,0.4038621098885595,0.7250392515752828,0.7862960707179742
3,1,5,question,utile,utile,-0.7751955091458584,utile_5,suggestion,0.49063029885292053,0.8830620427914034,0.26984690738829525,0.618210208728913,0.29717639088630676,0.9597052719686134,0.4038621098885595,0.7250392515752828,0.7862960707179742
