num_path,num_step,cue,best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability
2,3,principe,principe,-0.37831998517169496,fondement,découler,0.640547513961792,0.45845224075345165,-1.048087820292109,-0.2948177897693286
2,3,principe,principe,-0.37831998517169496,fondement,découler,0.640547513961792,0.45845224075345165,-1.048087820292109,-0.2948177897693286
2,3,principe,principe,-0.37831998517169496,fondement,précisément,0.6065356731414795,0.4341093086580941,-0.9718611763659223,-0.26887593385391406
2,3,principe,principe,-0.37831998517169496,fondement,indépendamment,0.6031153202056885,0.431661295929292,-0.9643232460765182,-0.26633097507361314
2,4,principe,principe,-0.5759861801864176,indépendamment,supposer,0.6765238046646118,0.330114017270026,-0.7794170230292448,-0.2246515028796094
2,4,principe,principe,-0.5759861801864176,indépendamment,nécessité,0.6048350930213928,0.29513306252714344,-0.667028628263505,-0.18594778286818076
2,4,principe,principe,-0.5759861801864176,indépendamment,précisément,0.6321187615394592,0.30844629904337767,-0.7089694436690882,-0.20026157231285527
2,4,principe,principe,-0.5759861801864176,indépendamment,agir,0.657235324382782,0.3207020828059827,-0.74848337631918,-0.21389064675659866
2,5,principe,principe,-0.7503557367600537,nécessité,définir,0.6101914048194885,0.5132339304708722,-0.6767604016114523,-0.08176323557029008
2,5,principe,principe,-0.7503557367600537,nécessité,consister,0.6098558902740479,0.512951728120058,-0.676247345424799,-0.08164780865237053
2,5,principe,principe,-0.7503557367600537,nécessité,résulter,0.6142179369926453,0.5166206594825796,-0.6829297207016021,-0.08315453060951122
2,5,principe,principe,-0.7503557367600537,nécessité,substituer,0.6186093091964722,0.5203142566039571,-0.6896834977700719,-0.08468462058305737
2,6,principe,principe,-0.8970062984905278,consister,manière,0.6554932594299316,0.37523823554392294,-0.8425668771766808,-0.23366432081637892
2,6,principe,principe,-0.8970062984905278,consister,précisément,0.6832760572433472,0.3911425455883102,-0.8930181469555634,-0.2509378006836266
2,6,principe,principe,-0.8970062984905278,consister,définir,0.63672935962677,0.36449680906429033,-0.8091713245721996,-0.22233725775395466
2,6,principe,principe,-0.8970062984905278,consister,supposer,0.6929833292961121,0.3966994900490239,-0.910928319998566,-0.25711441497477106
2,7,principe,principe,-1.0652787000413189,définir,nécessairement,0.7528795599937439,0.0703008130349356,-0.6823981209327729,-0.3060486539489186
2,7,principe,principe,-1.0652787000413189,définir,ainsi,0.6462626457214355,0.06034536178496198,-0.5501339120230698,-0.24489427511905393
2,7,principe,principe,-1.0652787000413189,définir,celui-ci,0.6212558746337891,0.05801033181170214,-0.5208135923940267,-0.23140163029116229
2,7,principe,principe,-1.0652787000413189,définir,lequel,0.6665683388710022,0.06224142433401606,-0.5744180087890165,-0.25608829222750024
2,8,principe,principe,-1.2291737285995512,celui-ci,,,,,
3,1,principe,principe,0.0,principe,énoncer,0.5569229125976562,0.511389051342383,-0.6679790588582032,-0.0782950037579101
3,1,principe,principe,0.0,principe,strict,0.5167138576507568,0.47446747745927753,-0.6037462072546164,-0.06463936489766942
3,1,principe,principe,0.0,principe,indépendamment,0.4948015809059143,0.4543467423201359,-0.5697905980818774,-0.057721927880870744
3,1,principe,principe,0.0,principe,nécessité,0.5294729471206665,0.48618338734988664,-0.6238586867488279,-0.06883764969947065
3,2,principe,principe,-0.17154438557617416,indépendamment,déterminer,0.58549964427948,0.2506591150910017,-0.8181263611659078,-0.28373362303745303
3,2,principe,principe,-0.17154438557617416,indépendamment,découler,0.620531439781189,0.2656566286613358,-0.8862349099261331,-0.31028914063239865
3,2,principe,principe,-0.17154438557617416,indépendamment,est-à-dire,0.6385017037391663,0.2733499048326672,-0.9220119708939317,-0.32433103303063227
3,2,principe,principe,-0.17154438557617416,indépendamment,découler,0.620531439781189,0.2656566286613358,-0.8862349099261331,-0.31028914063239865
3,3,principe,principe,-0.3802911101836648,déterminer,cas,0.5980479121208191,0.4458130134791173,-0.8244014467615246,-0.18929421664120366
3,3,principe,principe,-0.3802911101836648,déterminer,résulter,0.6316743493080139,0.4708797397248918,-0.8890776616916916,-0.2090989609833999
3,3,principe,principe,-0.3802911101836648,déterminer,considérer,0.6767354011535645,0.5044703650019937,-0.9788054981069163,-0.2371675665524613
3,3,principe,principe,-0.3802911101836648,déterminer,définir,0.7241554856300354,0.5398195240433165,-1.0770136904082825,-0.26859708318248304
3,4,principe,principe,-0.5625499535119055,cas,découler,0.6134037971496582,0.07240949661773867,-0.41546487427928797,-0.17152768883077466
3,4,principe,principe,-0.5625499535119055,cas,certain,0.6141665577888489,0.07249953700252315,-0.41617816156163157,-0.1718393122795542
3,4,principe,principe,-0.5625499535119055,cas,agir,0.6593068242073059,0.07782813780959252,-0.45926045049174924,-0.19071615634107836
3,4,principe,principe,-0.5625499535119055,cas,supposer,0.6631901264190674,0.07828654377263809,-0.4630466292950689,-0.1923800427612154
3,5,principe,principe,-0.7340354912780604,découler,celui-ci,0.6538819670677185,0.2853653156584295,-0.8390597959139703,-0.2768472401277704
3,5,principe,principe,-0.7340354912780604,découler,considérer,0.7146146297454834,0.3118700922521881,-0.9506649180041218,-0.31939741287596685
3,5,principe,principe,-0.7340354912780604,découler,pouvoir,0.6328306198120117,0.2761781463263261,-0.8017106635629161,-0.262766258618295
3,5,principe,principe,-0.7340354912780604,découler,est-à-dire,0.705513596534729,0.307898245121044,-0.9335758603175484,-0.31283880759825217
3,6,principe,principe,-0.9169097430017195,pouvoir,conséquent,0.6687114834785461,0.2653850316166764,-0.2381208285108807,0.01363210155289786
3,6,principe,principe,-0.9169097430017195,pouvoir,celui-ci,0.7069239020347595,0.280550023032613,-0.2574922575849058,0.011528882723853606
3,6,principe,principe,-0.9169097430017195,pouvoir,toutefois,0.6519519090652466,0.25873382209591417,-0.22982131785727705,0.014456252119318558
3,6,principe,principe,-0.9169097430017195,pouvoir,résulter,0.6858635544776917,0.27219200744535715,-0.24673882772989864,0.012726589857729259
3,7,principe,toutefois,-1.0378234425778556,toutefois,supposer,0.6839277744293213,0.2548964574036485,-0.3881144841172668,-0.06660901335680913
3,7,principe,toutefois,-1.0378234425778556,toutefois,est-à-dire,0.7121503353118896,0.26541486454660757,-0.41090339340152926,-0.07274426442746085
3,7,principe,toutefois,-1.0378234425778556,toutefois,nécessaire,0.6697505116462708,0.2496126625437373,-0.3768693241048482,-0.06362833078055545
3,7,principe,toutefois,-1.0378234425778556,toutefois,possible,0.669775128364563,0.2496218370713997,-0.37688873225370234,-0.06363344759115132
3,8,principe,toutefois,-1.1681638112339667,nécessaire,,,,,
