num_path,num_step,cue,best_word,q-value,current_word,neighbours,similarity,adequacy,originality,likeability
1,7,façon,être,-0.9502155929373786,tout,comme,0.7789384722709656,0.7205057293109682,-0.01606883230364396,0.35221844850366213
1,8,façon,qui,-0.9909388380316239,qui,,,,,
2,1,façon,façon,0.0,façon,ce,0.6267080307006836,0.6171539605857065,-0.39885637328810986,0.10914879364879831
2,1,façon,façon,0.0,façon,agir,0.6073493361473083,0.5980903864329596,-0.3819359176433824,0.10807723439478861
2,1,façon,façon,0.0,façon,pouvoir,0.6328476667404175,0.6231999987930679,-0.4042839671575985,0.10945801581773468
2,1,façon,façon,0.0,façon,mais,0.5975323915481567,0.588423099684706,-0.3734674798052814,0.10747780993971229
2,2,façon,pouvoir,-0.13810839683645307,pouvoir,ne,0.7343190312385559,0.4647071321509758,-1.0083722810376048,-0.2718325744433145
2,2,façon,pouvoir,-0.13810839683645307,pouvoir,donc,0.7286654114723206,0.46112929021024884,-0.9973468547359614,-0.2681087822628563
2,2,façon,pouvoir,-0.13810839683645307,pouvoir,se,0.6825493574142456,0.43194516408008277,-0.9093037883380175,-0.23867931212896737
2,2,façon,pouvoir,-0.13810839683645307,pouvoir,tout,0.6944419741630554,0.43947129861834816,-0.9316864714816311,-0.24610758643164146
2,3,façon,pouvoir,-0.3378442592622466,se,si,0.7163214087486267,0.4774576440386256,-1.1717545543867254,-0.3471484551740499
2,3,façon,pouvoir,-0.3378442592622466,se,ce,0.8116995096206665,0.5410310662190356,-1.4015595330168535,-0.43026423339890896
2,3,façon,pouvoir,-0.3378442592622466,se,tout,0.7273702621459961,0.48482215869364886,-1.1974877498636598,-0.35633279558500547
2,3,façon,pouvoir,-0.3378442592622466,se,un,0.7776797413825989,0.5183554932216246,-1.3176024939945732,-0.3996235003864743
2,4,façon,pouvoir,-0.5516739502970566,si,alors,0.7528281211853027,0.5544545572802108,-0.1708373426634482,0.19180860730838128
2,4,façon,pouvoir,-0.5516739502970566,si,ne,0.8122292160987854,0.5982031990423694,-0.19056334905834088,0.20381992499201426
2,4,façon,pouvoir,-0.5516739502970566,si,être,0.8331828117370605,0.6136354288782535,-0.19773963152013646,0.20794789867905852
2,4,façon,pouvoir,-0.5516739502970566,si,possible,0.7308681011199951,0.5382811003376031,-0.1637761371556698,0.18725248159096666
2,5,façon,être,-0.6472643705612449,être,alors,0.7611783146858215,0.10826316775595303,-1.1720014662198155,-0.5318691492319312
2,5,façon,être,-0.6472643705612449,être,ce,0.8490850925445557,0.12076623839602194,-1.3726080191181635,-0.6259208903610708
2,5,façon,être,-0.6472643705612449,être,il,0.8241881132125854,0.11722511564195855,-1.314420690019222,-0.5985977871886317
2,5,façon,être,-0.6472643705612449,être,mais,0.7669637799263,0.10908604037566855,-1.1847887465770033,-0.5378513531006673
2,6,façon,être,-0.8839592004076311,alors,qui,0.8452908992767334,0.39761799275854964,-1.2136362796153461,-0.4080091434283982
2,6,façon,être,-0.8839592004076311,alors,mais,0.7895686030387878,0.3714066759195928,-1.0994000174096454,-0.3639966707450263
2,6,façon,être,-0.8839592004076311,alors,même,0.8016442060470581,0.3770869417707996,-1.1237461187910025,-0.37332958851010145
2,6,façon,être,-0.8839592004076311,alors,faire,0.7676613926887512,0.3611017016039174,-1.0558112703424853,-0.34735478436928396
2,7,façon,être,-1.0772351072814879,faire,un,0.8005512356758118,0.7191231251230026,-0.16422683091102858,0.277448147105987
2,7,façon,être,-1.0772351072814879,faire,un,0.8005512356758118,0.7191231251230026,-0.16422683091102858,0.277448147105987
2,7,façon,être,-1.0772351072814879,faire,comme,0.7781774997711182,0.6990251349289364,-0.15765337637779625,0.2706858792755701
2,7,façon,être,-1.0772351072814879,faire,ne,0.8441866636276245,0.7583201732523422,-0.17737518449548395,0.29047249437842915
2,8,façon,ne,-1.136755310905802,ne,,,,,
3,1,façon,façon,0.0,façon,agir,0.6073493361473083,0.49124200154350656,-0.16555022730062968,0.16284588712143844
3,1,façon,façon,0.0,façon,manière,0.7678740620613098,0.6210791199232504,-0.23020898332702192,0.19543506829811425
3,1,façon,façon,0.0,façon,être,0.6453721523284912,0.5219959732917111,-0.18007578202201813,0.1709600956348465
3,1,façon,façon,0.0,façon,mais,0.5975323915481567,0.4833017680947961,-0.16187958061825114,0.16071109373827247
3,2,façon,manière,-0.12091298634037716,manière,pouvoir,0.6618096828460693,0.5342201475579634,-0.8380703207233582,-0.15192508658269738
3,2,façon,manière,-0.12091298634037716,manière,différemment,0.6270597577095032,0.5061696209258192,-0.7774607856138325,-0.13564558234400664
3,2,façon,manière,-0.12091298634037716,manière,un,0.6193987727165222,0.499985588507633,-0.7643463659719305,-0.13218038873214874
3,2,façon,manière,-0.12091298634037716,manière,ainsi,0.6170481443405151,0.49808813510005495,-0.7603403873459205,-0.13112612612293276
3,3,façon,manière,-0.29913821156496373,ainsi,elles,0.6624657511711121,0.36303669826251206,-0.34489181562791826,0.009072441317296898
3,3,façon,manière,-0.29913821156496373,ainsi,sorte,0.6891112327575684,0.3776386420485284,-0.3645140982134593,0.006562271917534529
3,3,façon,manière,-0.29913821156496373,ainsi,celui-ci,0.6656690239906311,0.36479211820079027,-0.3472272560753925,0.008782431062698881
3,3,façon,manière,-0.29913821156496373,ainsi,même,0.6659003496170044,0.36491888655292565,-0.34739615964953663,0.00876136345169451
3,4,façon,manière,-0.44172372330150433,elles,lequel,0.7040581107139587,0.012023159835492181,-0.9640952421600564,-0.4760360411622821
3,4,façon,manière,-0.44172372330150433,elles,est-à-dire,0.6730272173881531,0.01149324705611104,-0.9048209900732593,-0.4466638715085742
3,4,façon,manière,-0.44172372330150433,elles,lequel,0.7040581107139587,0.012023159835492181,-0.9640952421600564,-0.4760360411622821
3,4,façon,manière,-0.44172372330150433,elles,autre,0.6623808145523071,0.011311439047623488,-0.8848411182691094,-0.43676483961074297
3,5,façon,manière,-0.6662566912236529,autre,ce,0.7672420740127563,0.31578404432926654,-0.12752131633297373,0.09413136399814641
3,5,façon,manière,-0.6662566912236529,autre,celui-ci,0.7101742625236511,0.2922958846943321,-0.11422459555637002,0.08903564456898104
3,5,façon,manière,-0.6662566912236529,autre,se,0.7247999310493469,0.2983155659846294,-0.11757397555925722,0.09037079521268608
3,5,façon,manière,-0.6662566912236529,autre,que,0.6987545490264893,0.28759572103626435,-0.11163737467299714,0.0879791731816336
3,6,façon,manière,-0.7777514184240236,ce,sorte,0.7391064167022705,0.32364135684128054,-0.11276514364282234,0.1054381065992291
3,6,façon,manière,-0.7777514184240236,ce,certain,0.7311750650405884,0.32016836113272595,-0.11104630386324996,0.104561028634738
3,6,façon,manière,-0.7777514184240236,ce,aussi,0.7367841005325317,0.32262445651515137,-0.11226072105041546,0.10518186773236796
3,6,façon,manière,-0.7777514184240236,ce,dont,0.7329943180084229,0.32096497916450345,-0.11143958706474115,0.10476269604988114
3,7,façon,manière,-0.8804687471041778,sorte,dont,0.731042206287384,0.5472288908351286,-0.9736288817728851,-0.21319999546887825
3,7,façon,manière,-0.8804687471041778,sorte,lequel,0.7524605989456177,0.5632618409945465,-1.014554464409838,-0.22564631170764582
3,7,façon,manière,-0.8804687471041778,sorte,lequel,0.7524605989456177,0.5632618409945465,-1.014554464409838,-0.22564631170764582
3,7,façon,manière,-0.8804687471041778,sorte,même,0.7588274478912354,0.5680278088916934,-1.0268561441291855,-0.22941416761874606
3,8,façon,manière,-1.0407234486979533,dont,,,,,
